Date,Open,High,Low,Close,Adj Close,Volume
2002-09-20,14.0,14.149999618530273,13.25,13.850000381469727,7.506545066833496,10200
2002-09-23,13.600000381469727,15.949999809265137,13.600000381469727,15.199999809265137,8.23823070526123,33500
2002-09-24,14.050000190734863,15.0,14.0,14.100000381469727,7.64204216003418,59900
2002-09-25,14.0,14.699999809265137,14.0,14.149999618530273,7.66914176940918,12300
2002-09-26,15.199999809265137,15.899999618530273,14.100000381469727,14.5,7.8588385581970215,8900
2002-09-27,15.350000381469727,15.899999618530273,14.5,15.699999809265137,8.509223937988281,37900
2002-09-30,15.5,15.5,14.75,14.899999618530273,8.075634002685547,24300
2002-10-01,14.300000190734863,15.300000190734863,14.100000381469727,14.350000381469727,7.7775397300720215,9000
2002-10-02,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,7.7775397300720215,0
2002-10-03,14.350000381469727,15.399999618530273,14.199999809265137,14.350000381469727,7.7775397300720215,7800
2002-10-04,14.350000381469727,14.399999618530273,13.850000381469727,14.149999618530273,7.66914176940918,10100
2002-10-07,13.800000190734863,14.350000381469727,13.800000190734863,14.0,7.5878424644470215,7200
2002-10-08,15.149999618530273,15.149999618530273,14.149999618530273,14.449999809265137,7.8317389488220215,10200
2002-10-09,14.0,14.850000381469727,14.0,14.300000190734863,7.75044059753418,11500
2002-10-10,13.899999618530273,14.25,13.800000190734863,13.949999809265137,7.560744285583496,5400
2002-10-11,14.149999618530273,14.199999809265137,13.899999618530273,13.949999809265137,7.560744285583496,19300
2002-10-14,15.0,15.0,13.5,13.600000381469727,7.371048927307129,12700
2002-10-15,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.371048927307129,0
2002-10-16,15.0,15.0,13.5,13.800000190734863,7.47944450378418,10400
2002-10-17,13.850000381469727,13.899999618530273,13.5,13.600000381469727,7.371048927307129,9800
2002-10-18,14.0,14.149999618530273,13.300000190734863,13.399999618530273,7.262650489807129,31400
2002-10-21,13.600000381469727,13.75,13.199999809265137,13.25,7.181351661682129,8300
2002-10-22,13.0,13.449999809265137,12.699999809265137,12.800000190734863,6.937457084655762,15700
2002-10-23,12.5,12.550000190734863,11.949999809265137,12.050000190734863,6.530966281890869,18100
2002-10-24,12.0,12.050000190734863,11.100000381469727,11.399999618530273,6.178673267364502,18100
2002-10-25,11.0,11.5,10.75,11.399999618530273,6.178673267364502,7200
2002-10-28,10.899999618530273,11.149999618530273,10.699999809265137,11.0,5.961877346038818,6500
2002-10-29,11.399999618530273,11.850000381469727,11.050000190734863,11.75,6.368367671966553,5400
2002-10-30,13.300000190734863,13.300000190734863,11.5,11.899999618530273,6.4496660232543945,8000
2002-10-31,11.75,12.100000381469727,11.300000190734863,12.0,6.5038652420043945,6300
2002-11-01,12.0,12.149999618530273,11.5,11.550000190734863,6.259972095489502,10000
2002-11-04,11.949999809265137,12.949999809265137,11.649999618530273,12.5,6.774860382080078,5700
2002-11-05,12.100000381469727,12.149999618530273,11.800000190734863,12.050000190734863,6.530966281890869,1700
2002-11-06,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,6.530966281890869,0
2002-11-07,12.100000381469727,12.800000190734863,12.100000381469727,12.649999618530273,6.856159210205078,8100
2002-11-08,12.199999809265137,12.5,11.550000190734863,11.949999809265137,6.476767063140869,15000
2002-11-11,11.850000381469727,12.649999618530273,11.699999809265137,11.899999618530273,6.4496660232543945,7300
2002-11-12,11.699999809265137,12.0,11.399999618530273,11.550000190734863,6.259972095489502,5400
2002-11-13,11.600000381469727,12.100000381469727,11.300000190734863,11.5,6.232871055603027,7400
2002-11-14,11.399999618530273,11.899999618530273,11.350000381469727,11.649999618530273,6.314169883728027,5100
2002-11-15,12.0,12.300000190734863,11.5,11.550000190734863,6.259972095489502,18400
2002-11-18,12.199999809265137,12.399999618530273,11.899999618530273,12.25,6.639364242553711,10000
2002-11-19,12.25,12.25,12.25,12.25,6.639364242553711,0
2002-11-20,12.600000381469727,12.699999809265137,12.350000381469727,12.5,6.774860382080078,12000
2002-11-21,12.75,13.0,12.600000381469727,12.75,6.91035795211792,15800
2002-11-22,12.899999618530273,13.300000190734863,12.399999618530273,12.75,6.91035795211792,28600
2002-11-25,12.649999618530273,13.0,12.5,12.600000381469727,6.82905912399292,11100
2002-11-26,12.899999618530273,13.300000190734863,12.5,13.050000190734863,7.07295560836792,23200
2002-11-27,13.300000190734863,13.75,13.0,13.100000381469727,7.100053787231445,20100
2002-11-28,13.800000190734863,13.800000190734863,13.199999809265137,13.75,7.452345848083496,26700
2002-11-29,13.5,16.5,13.350000381469727,16.5,8.942816734313965,152046
2002-12-02,17.200000762939453,18.5,17.0,17.600000381469727,9.5390043258667,283000
2002-12-03,17.600000381469727,17.899999618530273,15.899999618530273,16.049999237060547,8.698919296264648,88200
2002-12-04,16.0,16.0,14.350000381469727,14.550000190734863,7.8859381675720215,75000
2002-12-05,14.75,16.649999618530273,14.75,16.299999237060547,8.834417343139648,93100
2002-12-06,16.600000381469727,16.649999618530273,15.75,16.100000381469727,8.726019859313965,54600
2002-12-09,16.5,17.0,14.800000190734863,15.100000381469727,8.184032440185547,51100
2002-12-10,14.399999618530273,15.25,14.399999618530273,15.050000190734863,8.15693187713623,36100
2002-12-11,15.100000381469727,15.399999618530273,14.699999809265137,14.800000190734863,8.021434783935547,40400
2002-12-12,14.699999809265137,15.0,14.600000381469727,14.800000190734863,8.021434783935547,21000
2002-12-13,15.0,15.050000190734863,14.5,14.699999809265137,7.967236042022705,28200
2002-12-16,14.800000190734863,14.850000381469727,14.0,14.149999618530273,7.66914176940918,18800
2002-12-17,14.699999809265137,14.699999809265137,13.399999618530273,13.600000381469727,7.371048927307129,45700
2002-12-18,13.5,14.100000381469727,13.5,13.949999809265137,7.560744285583496,25900
2002-12-19,13.899999618530273,14.0,13.5,13.75,7.452345848083496,15600
2002-12-20,13.550000190734863,14.0,13.550000190734863,13.75,7.452345848083496,11800
2002-12-23,13.949999809265137,13.949999809265137,13.600000381469727,13.699999809265137,7.425246238708496,10000
2002-12-24,13.800000190734863,14.850000381469727,13.649999618530273,14.350000381469727,7.7775397300720215,51600
2002-12-25,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,7.7775397300720215,0
2002-12-26,14.350000381469727,14.5,13.75,13.899999618530273,7.533644676208496,36000
2002-12-27,14.149999618530273,14.149999618530273,13.699999809265137,13.800000190734863,7.47944450378418,12400
2002-12-30,13.699999809265137,13.75,13.050000190734863,13.149999618530273,7.127153396606445,34300
2002-12-31,13.449999809265137,13.5,13.199999809265137,13.350000381469727,7.235549449920654,29200
2003-01-01,14.199999809265137,14.199999809265137,13.399999618530273,13.649999618530273,7.3981475830078125,12000
2003-01-02,13.850000381469727,13.899999618530273,13.25,13.300000190734863,7.208451747894287,16600
2003-01-03,13.699999809265137,13.699999809265137,13.300000190734863,13.350000381469727,7.235549449920654,20500
2003-01-06,13.699999809265137,13.850000381469727,13.100000381469727,13.149999618530273,7.127153396606445,21000
2003-01-07,13.399999618530273,13.449999809265137,13.149999618530273,13.199999809265137,7.154253005981445,10600
2003-01-08,13.25,13.449999809265137,13.0,13.100000381469727,7.100053787231445,11500
2003-01-09,13.0,13.350000381469727,13.0,13.199999809265137,7.154253005981445,9500
2003-01-10,13.350000381469727,13.600000381469727,13.050000190734863,13.25,7.181351661682129,16500
2003-01-13,13.0,13.050000190734863,12.649999618530273,12.850000381469727,6.964556694030762,6200
2003-01-14,12.800000190734863,13.050000190734863,12.75,12.850000381469727,6.964556694030762,5800
2003-01-15,13.100000381469727,13.100000381469727,12.449999809265137,12.550000190734863,6.801959991455078,13600
2003-01-16,12.550000190734863,12.850000381469727,12.399999618530273,12.649999618530273,6.856159210205078,10700
2003-01-17,12.600000381469727,12.899999618530273,12.5,12.649999618530273,6.856159210205078,7300
2003-01-20,12.699999809265137,12.699999809265137,12.300000190734863,12.399999618530273,6.720661640167236,10200
2003-01-21,12.100000381469727,12.449999809265137,11.75,11.850000381469727,6.422567367553711,18400
2003-01-22,12.100000381469727,12.100000381469727,11.5,11.699999809265137,6.341269016265869,5500
2003-01-23,11.199999809265137,11.949999809265137,11.0,11.149999618530273,6.043175220489502,32200
2003-01-24,11.899999618530273,11.899999618530273,10.75,10.899999618530273,5.90767765045166,12500
2003-01-27,10.800000190734863,11.199999809265137,9.899999618530273,10.100000381469727,5.474086761474609,19300
2003-01-28,10.100000381469727,11.0,9.75,10.600000381469727,5.745082378387451,34200
2003-01-29,10.5,11.0,10.5,10.600000381469727,5.745082378387451,12000
2003-01-30,11.0,11.0,10.050000190734863,10.350000381469727,5.609584331512451,10100
2003-01-31,10.350000381469727,10.449999809265137,10.0,10.050000190734863,5.446988105773926,11000
2003-02-03,10.649999618530273,10.899999618530273,10.25,10.699999809265137,5.799280643463135,8500
2003-02-04,10.199999809265137,10.949999809265137,10.199999809265137,10.550000190734863,5.717983245849609,8600
2003-02-05,10.25,10.5,10.0,10.100000381469727,5.474086761474609,6100
2003-02-06,10.25,10.350000381469727,9.949999809265137,10.300000190734863,5.582486152648926,7400
2003-02-07,10.100000381469727,10.449999809265137,10.0,10.149999618530273,5.501186847686768,11700
2003-02-10,10.25,10.25,9.600000381469727,9.699999809265137,5.257291316986084,5500
2003-02-11,9.850000381469727,10.199999809265137,9.399999618530273,9.600000381469727,5.203094005584717,9500
2003-02-12,9.600000381469727,9.800000190734863,9.300000190734863,9.600000381469727,5.203094005584717,6200
2003-02-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,5.203094005584717,0
2003-02-14,9.100000381469727,9.5,9.0,9.199999809265137,4.986297130584717,6900
2003-02-17,9.75,10.800000190734863,9.5,10.649999618530273,5.772181510925293,39300
2003-02-18,11.5,11.5,10.199999809265137,10.300000190734863,5.582486152648926,31400
2003-02-19,10.5,10.699999809265137,10.100000381469727,10.149999618530273,5.501186847686768,8600
2003-02-20,10.300000190734863,10.300000190734863,10.0,10.0,5.419889450073242,4700
2003-02-21,9.800000190734863,10.449999809265137,9.800000190734863,10.199999809265137,5.528285980224609,4700
2003-02-24,10.399999618530273,10.5,9.899999618530273,9.899999618530273,5.365689277648926,16600
2003-02-25,9.850000381469727,10.25,9.800000190734863,9.899999618530273,5.365689277648926,20300
2003-02-26,9.949999809265137,9.949999809265137,9.600000381469727,9.699999809265137,5.257291316986084,14300
2003-02-27,9.5,9.949999809265137,9.5,9.550000190734863,5.175993919372559,5400
2003-02-28,9.949999809265137,10.199999809265137,9.600000381469727,9.850000381469727,5.338590621948242,7100
2003-03-03,10.100000381469727,10.199999809265137,9.850000381469727,9.899999618530273,5.365689277648926,4400
2003-03-04,9.899999618530273,9.899999618530273,8.899999618530273,9.050000190734863,4.904999732971191,12000
2003-03-05,10.800000190734863,10.800000190734863,8.75,9.050000190734863,4.904999732971191,26300
2003-03-06,8.800000190734863,8.949999809265137,8.5,8.600000381469727,4.661104679107666,25100
2003-03-07,10.350000381469727,10.350000381469727,8.199999809265137,8.350000381469727,4.525607109069824,20700
2003-03-10,8.25,8.5,8.0,8.0,4.335911273956299,20700
2003-03-11,7.75,8.550000190734863,7.599999904632568,8.149999618530273,4.417208671569824,23200
2003-03-12,8.399999618530273,9.100000381469727,8.25,8.399999618530273,4.552705764770508,22600
2003-03-13,8.699999809265137,8.699999809265137,8.199999809265137,8.550000190734863,4.63400411605835,1500
2003-03-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.63400411605835,0
2003-03-17,7.5,8.399999618530273,7.5,7.849999904632568,4.254611968994141,21600
2003-03-18,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,4.254611968994141,0
2003-03-19,7.199999809265137,8.149999618530273,7.199999809265137,7.849999904632568,4.254611968994141,5900
2003-03-20,7.5,8.5,7.5,7.75,4.200413703918457,7200
2003-03-21,7.800000190734863,8.25,7.650000095367432,7.849999904632568,4.254611968994141,38969
2003-03-24,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,4.119115352630615,11600
2003-03-25,6.400000095367432,7.800000190734863,6.400000095367432,7.300000190734863,3.9565184116363525,9600
2003-03-26,7.849999904632568,7.849999904632568,7.050000190734863,7.199999809265137,3.90231990814209,11600
2003-03-27,6.849999904632568,7.0,6.599999904632568,6.75,3.6584246158599854,18100
2003-03-28,6.050000190734863,6.75,6.050000190734863,6.599999904632568,3.5771265029907227,10000
2003-03-31,6.25,6.800000190734863,6.150000095367432,6.349999904632568,3.441629648208618,14200
2003-04-01,5.5,6.949999809265137,5.5,6.849999904632568,3.712623119354248,4300
2003-04-02,6.199999809265137,7.650000095367432,6.199999809265137,7.150000095367432,3.87522029876709,8200
2003-04-03,8.350000381469727,8.350000381469727,7.5,7.949999809265137,4.308810710906982,9900
2003-04-04,8.399999618530273,9.0,8.0,8.649999618530273,4.688202857971191,20400
2003-04-07,9.0,9.699999809265137,8.399999618530273,9.300000190734863,5.040496826171875,31900
2003-04-08,9.100000381469727,9.25,8.649999618530273,8.850000381469727,4.796599864959717,14400
2003-04-09,9.350000381469727,9.350000381469727,8.5,8.649999618530273,4.688202857971191,8900
2003-04-10,8.899999618530273,8.899999618530273,7.0,7.800000190734863,4.227512836456299,17600
2003-04-11,8.199999809265137,8.25,7.5,7.550000190734863,4.092016220092773,14900
2003-04-15,9.0,9.0,7.550000190734863,7.949999809265137,4.308810710906982,5200
2003-04-16,7.5,8.149999618530273,7.5,8.0,4.335911273956299,5000
2003-04-17,7.199999809265137,8.399999618530273,7.0,7.300000190734863,3.9565184116363525,13000
2003-04-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.9565184116363525,0
2003-04-21,7.75,7.949999809265137,7.199999809265137,7.699999809265137,4.173314094543457,8900
2003-04-22,7.650000095367432,7.900000095367432,7.199999809265137,7.699999809265137,4.173314094543457,8900
2003-04-23,8.75,8.75,7.599999904632568,8.0,4.335911273956299,17300
2003-04-24,7.800000190734863,8.199999809265137,7.800000190734863,7.900000095367432,4.281712532043457,32400
2003-04-25,7.650000095367432,8.0,7.550000190734863,7.900000095367432,4.281712532043457,25300
2003-04-28,7.0,7.949999809265137,7.0,7.650000095367432,4.146214008331299,7400
2003-04-29,7.5,7.849999904632568,7.449999809265137,7.599999904632568,4.119115352630615,2900
2003-04-30,7.5,7.699999809265137,6.800000190734863,7.099999904632568,3.848121166229248,12300
2003-05-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.848121166229248,0
2003-05-02,8.5,8.5,7.300000190734863,7.550000190734863,4.092016220092773,14000
2003-05-05,7.949999809265137,8.100000381469727,7.5,7.949999809265137,4.308810710906982,9400
2003-05-06,6.75,7.900000095367432,6.75,7.75,4.200413703918457,5800
2003-05-07,7.199999809265137,7.599999904632568,7.199999809265137,7.550000190734863,4.092016220092773,3600
2003-05-08,7.099999904632568,7.75,7.099999904632568,7.5,4.064916133880615,1700
2003-05-09,7.349999904632568,7.550000190734863,7.25,7.349999904632568,3.9836180210113525,6100
2003-05-12,7.199999809265137,7.449999809265137,7.099999904632568,7.150000095367432,3.87522029876709,5400
2003-05-13,7.150000095367432,7.300000190734863,7.0,7.199999809265137,3.90231990814209,2700
2003-05-14,6.949999809265137,7.400000095367432,6.949999809265137,7.199999809265137,3.90231990814209,5700
2003-05-15,7.099999904632568,7.650000095367432,7.0,7.400000095367432,4.010717391967773,14100
2003-05-16,7.5,8.899999618530273,7.5,8.899999618530273,4.823701858520508,33500
2003-05-19,9.100000381469727,9.850000381469727,8.300000190734863,8.350000381469727,4.525607109069824,33800
2003-05-20,8.350000381469727,8.649999618530273,8.149999618530273,8.350000381469727,4.525607109069824,10200
2003-05-21,8.800000190734863,8.800000190734863,8.300000190734863,8.399999618530273,4.552705764770508,11900
2003-05-22,8.550000190734863,8.550000190734863,7.099999904632568,7.849999904632568,4.254611968994141,9300
2003-05-23,7.550000190734863,8.199999809265137,7.550000190734863,8.0,4.335911273956299,5300
2003-05-26,7.599999904632568,8.399999618530273,7.5,7.900000095367432,4.281712532043457,8100
2003-05-27,7.75,8.5,7.75,8.100000381469727,4.390110492706299,10000
2003-05-28,8.149999618530273,8.449999809265137,8.0,8.149999618530273,4.417208671569824,6800
2003-05-29,9.0,9.800000190734863,8.699999809265137,9.800000190734863,5.311491012573242,20600
2003-05-30,10.5,11.449999809265137,9.149999618530273,9.399999618530273,5.094694137573242,60700
2003-06-02,9.5,11.25,9.199999809265137,10.649999618530273,5.772181510925293,96800
2003-06-03,11.0,11.0,9.399999618530273,9.699999809265137,5.257291316986084,44000
2003-06-04,10.199999809265137,10.5,9.699999809265137,10.100000381469727,5.474086761474609,22100
2003-06-05,10.649999618530273,10.699999809265137,10.0,10.100000381469727,5.474086761474609,25800
2003-06-06,10.149999618530273,10.300000190734863,9.550000190734863,10.0,5.419889450073242,18200
2003-06-09,10.5,11.0,9.800000190734863,10.800000190734863,5.853479385375977,40900
2003-06-10,10.5,11.149999618530273,10.25,10.449999809265137,5.663784027099609,49300
2003-06-11,10.5,10.75,10.300000190734863,10.550000190734863,5.717983245849609,20300
2003-06-12,10.5,10.550000190734863,10.199999809265137,10.300000190734863,5.582486152648926,13600
2003-06-13,10.5,10.5,9.800000190734863,9.949999809265137,5.392788410186768,16900
2003-06-16,9.850000381469727,10.0,9.5,9.800000190734863,5.311491012573242,5500
2003-06-17,10.149999618530273,10.300000190734863,9.800000190734863,10.100000381469727,5.474086761474609,32400
2003-06-18,10.399999618530273,10.899999618530273,10.100000381469727,10.100000381469727,5.474086761474609,9200
2003-06-19,10.100000381469727,10.100000381469727,9.550000190734863,9.550000190734863,5.175993919372559,11300
2003-06-20,9.800000190734863,9.800000190734863,9.25,9.5,5.148894786834717,9200
2003-06-23,9.949999809265137,10.149999618530273,9.600000381469727,9.75,5.2843918800354,4400
2003-06-24,9.300000190734863,9.600000381469727,9.100000381469727,9.199999809265137,4.986297130584717,12100
2003-06-25,9.5,10.199999809265137,9.300000190734863,9.399999618530273,5.094694137573242,26900
2003-06-26,9.300000190734863,9.75,9.25,9.350000381469727,5.067595481872559,17800
2003-06-27,9.300000190734863,9.75,9.300000190734863,9.550000190734863,5.175993919372559,26000
2003-06-30,9.350000381469727,10.0,9.350000381469727,9.699999809265137,5.257291316986084,25900
2003-07-01,9.800000190734863,9.899999618530273,9.300000190734863,9.350000381469727,5.067595481872559,10700
2003-07-02,9.850000381469727,9.850000381469727,9.100000381469727,9.25,5.013396739959717,22500
2003-07-03,9.899999618530273,9.899999618530273,9.25,9.300000190734863,5.040496826171875,10300
2003-07-04,9.350000381469727,10.0,8.550000190734863,9.600000381469727,5.203094005584717,47700
2003-07-07,9.399999618530273,10.300000190734863,9.399999618530273,10.100000381469727,5.474086761474609,40000
2003-07-08,11.800000190734863,12.149999618530273,11.800000190734863,12.149999618530273,6.5851640701293945,164700
2003-07-09,12.899999618530273,13.5,11.800000190734863,12.100000381469727,6.5580644607543945,196800
2003-07-10,12.899999618530273,13.350000381469727,12.350000381469727,12.949999809265137,7.01875638961792,157100
2003-07-11,13.0,13.0,11.300000190734863,12.050000190734863,6.530966281890869,46000
2003-07-14,12.199999809265137,12.449999809265137,11.800000190734863,11.850000381469727,6.422567367553711,18400
2003-07-15,11.800000190734863,11.899999618530273,10.899999618530273,11.149999618530273,6.043175220489502,22300
2003-07-16,10.550000190734863,11.75,10.550000190734863,11.600000381469727,6.287069797515869,12200
2003-07-17,11.600000381469727,11.600000381469727,10.899999618530273,11.050000190734863,5.988976955413818,22600
2003-07-18,11.0,11.0,10.399999618530273,10.75,5.826379776000977,20800
2003-07-21,10.800000190734863,10.800000190734863,10.050000190734863,10.149999618530273,5.501186847686768,14200
2003-07-22,10.0,10.25,9.850000381469727,10.050000190734863,5.446988105773926,9800
2003-07-23,10.100000381469727,10.399999618530273,10.0,10.100000381469727,5.474086761474609,9600
2003-07-24,10.100000381469727,10.449999809265137,10.100000381469727,10.300000190734863,5.582486152648926,6700
2003-07-25,10.800000190734863,10.800000190734863,10.0,10.050000190734863,5.446988105773926,12400
2003-07-28,10.949999809265137,10.949999809265137,10.149999618530273,10.199999809265137,5.528285980224609,14600
2003-07-29,10.949999809265137,10.949999809265137,10.100000381469727,10.25,5.555386066436768,27400
2003-07-30,9.800000190734863,10.399999618530273,9.75,10.350000381469727,5.609584331512451,8700
2003-07-31,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,5.474086761474609,10600
2003-08-01,9.649999618530273,10.5,9.649999618530273,9.899999618530273,5.365689277648926,14700
2003-08-04,9.649999618530273,10.100000381469727,9.5,9.850000381469727,5.338590621948242,8400
2003-08-05,10.449999809265137,10.449999809265137,9.25,9.550000190734863,5.175993919372559,15200
2003-08-06,9.5,9.899999618530273,9.350000381469727,9.449999809265137,5.121795177459717,8600
2003-08-07,9.75,9.949999809265137,9.600000381469727,9.75,5.2843918800354,10200
2003-08-08,10.050000190734863,10.5,9.600000381469727,9.949999809265137,5.392788410186768,15700
2003-08-11,9.199999809265137,10.0,9.149999618530273,9.350000381469727,5.067595481872559,23100
2003-08-12,9.199999809265137,9.300000190734863,9.0,9.100000381469727,4.932097911834717,24200
2003-08-13,9.100000381469727,9.649999618530273,9.050000190734863,9.399999618530273,5.094694137573242,34100
2003-08-14,10.300000190734863,10.350000381469727,9.5,10.0,5.419889450073242,35300
2003-08-15,10.0,10.0,10.0,10.0,5.419889450073242,0
2003-08-18,10.25,10.699999809265137,9.850000381469727,10.0,5.419889450073242,94900
2003-08-19,10.399999618530273,10.899999618530273,9.850000381469727,9.899999618530273,5.365689277648926,38200
2003-08-20,10.399999618530273,10.899999618530273,10.100000381469727,10.899999618530273,5.90767765045166,80500
2003-08-21,11.699999809265137,11.800000190734863,10.550000190734863,10.800000190734863,5.853479385375977,74200
2003-08-22,11.25,11.25,10.550000190734863,10.600000381469727,5.745082378387451,56700
2003-08-25,10.600000381469727,10.949999809265137,9.75,10.0,5.419889450073242,51100
2003-08-26,9.699999809265137,10.350000381469727,9.600000381469727,10.149999618530273,5.501186847686768,21800
2003-08-27,10.25,10.699999809265137,10.100000381469727,10.25,5.555386066436768,49100
2003-08-28,10.5,11.300000190734863,10.25,11.199999809265137,6.070274829864502,96000
2003-08-29,11.399999618530273,12.149999618530273,10.550000190734863,10.850000381469727,5.880579948425293,85100
2003-09-01,11.0,11.0,10.550000190734863,10.649999618530273,5.772181510925293,16400
