Date,Open,High,Low,Close,Adj Close,Volume
2002-07-16,10.699999809265137,10.989999771118164,10.5,10.670000076293945,7.471139907836914,1260410
2002-07-17,10.5,10.850000381469727,10.029999732971191,10.170000076293945,7.12103796005249,1587750
2002-07-18,10.399999618530273,10.699999809265137,10.329999923706055,10.569999694824219,7.401119232177734,2361700
2002-07-19,10.59000015258789,11.0,10.449999809265137,10.899999618530273,7.632186412811279,1735830
2002-07-22,10.899999618530273,10.899999618530273,10.100000381469727,10.300000190734863,7.21206521987915,1362280
2002-07-23,10.0,10.770000457763672,9.949999809265137,10.670000076293945,7.471139907836914,1188110
2002-07-24,10.699999809265137,10.880000114440918,10.390000343322754,10.510000228881836,7.3591084480285645,1350680
2002-07-25,10.640000343322754,10.850000381469727,10.380000114440918,10.460000038146973,7.3240966796875,814560
2002-07-26,10.3100004196167,10.399999618530273,9.8100004196167,9.979999542236328,6.988001346588135,730340
2002-07-29,10.199999809265137,10.199999809265137,9.229999542236328,9.5600004196167,6.6939167976379395,2099420
2002-07-30,9.949999809265137,10.140000343322754,9.039999961853027,9.260000228881836,6.483856678009033,1996420
2002-07-31,9.239999771118164,9.649999618530273,9.039999961853027,9.520000457763672,6.6659088134765625,1515680
2002-08-01,9.539999961853027,9.899999618530273,9.520000457763672,9.59000015258789,6.71492338180542,688990
2002-08-02,9.449999809265137,9.449999809265137,9.199999809265137,9.319999694824219,6.525869369506836,545370
2002-08-05,9.579999923706055,10.890000343322754,9.399999618530273,10.510000228881836,7.3591084480285645,2338390
2002-08-06,10.460000038146973,11.300000190734863,10.399999618530273,11.029999732971191,7.7232136726379395,5184220
2002-08-07,11.329999923706055,11.869999885559082,10.770000457763672,10.960000038146973,7.674198150634766,5348470
2002-08-08,11.0,11.15999984741211,10.359999656677246,10.449999809265137,7.317092418670654,1976330
2002-08-09,10.75,11.6899995803833,10.699999809265137,11.430000305175781,8.003292083740234,6975820
2002-08-12,11.529999732971191,12.779999732971191,11.5,12.569999694824219,8.801521301269531,12579050
2002-08-13,12.65999984741211,12.65999984741211,11.720000267028809,11.789999961853027,8.255366325378418,4665110
2002-08-14,11.970000267028809,12.34000015258789,11.630000114440918,11.960000038146973,8.374396324157715,7396570
2002-08-15,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,8.374396324157715,0
2002-08-16,12.289999961853027,12.289999961853027,11.770000457763672,11.869999885559082,8.311380386352539,2441420
2002-08-19,12.0,12.15999984741211,11.770000457763672,11.859999656677246,8.304376602172852,2918460
2002-08-20,11.989999771118164,12.0,11.630000114440918,11.739999771118164,8.220354080200195,1694030
2002-08-21,11.829999923706055,12.300000190734863,11.699999809265137,11.970000267028809,8.381399154663086,2997390
2002-08-22,12.069999694824219,12.09000015258789,11.640000343322754,11.699999809265137,8.192347526550293,1074250
2002-08-23,11.84000015258789,11.890000343322754,11.649999618530273,11.699999809265137,8.192347526550293,610410
2002-08-26,11.75,11.75,11.0600004196167,11.279999732971191,7.898263931274414,1367140
2002-08-27,11.380000114440918,11.649999618530273,11.220000267028809,11.319999694824219,7.926270961761475,1247230
2002-08-28,11.0,11.199999809265137,11.0,11.09000015258789,8.08669376373291,641150
2002-08-29,11.199999809265137,11.199999809265137,10.90999984741211,11.010000228881836,8.028356552124023,715490
2002-08-30,11.100000381469727,11.140000343322754,10.930000305175781,10.989999771118164,8.013771057128906,677980
2002-09-02,11.029999732971191,11.5,11.029999732971191,11.350000381469727,8.276281356811523,1398930
2002-09-03,11.5,11.989999771118164,11.399999618530273,11.710000038146973,8.538787841796875,2418750
2002-09-04,11.5,11.699999809265137,11.449999809265137,11.600000381469727,8.458578109741211,929480
2002-09-05,11.680000305175781,11.710000038146973,11.430000305175781,11.5,8.385658264160156,568370
2002-09-06,11.380000114440918,11.460000038146973,11.15999984741211,11.210000038146973,8.1741943359375,554190
2002-09-09,11.199999809265137,11.380000114440918,11.130000114440918,11.1899995803833,8.159607887268066,393480
2002-09-10,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,8.159607887268066,0
2002-09-11,11.289999961853027,11.470000267028809,11.170000076293945,11.239999771118164,8.19606876373291,383250
2002-09-12,11.329999923706055,11.329999923706055,11.170000076293945,11.260000228881836,8.210655212402344,278070
2002-09-13,11.199999809265137,12.0,11.199999809265137,11.5600004196167,8.42940902709961,2358260
2002-09-16,11.8100004196167,12.399999618530273,11.579999923706055,11.760000228881836,8.575249671936035,3452740
2002-09-17,11.899999618530273,11.989999771118164,11.449999809265137,11.609999656677246,8.465869903564453,1640120
2002-09-18,11.59000015258789,11.59000015258789,11.25,11.34000015258789,8.268986701965332,606840
2002-09-19,11.5,11.5,10.829999923706055,11.119999885559082,8.10856819152832,784990
2002-09-20,11.100000381469727,11.449999809265137,10.699999809265137,11.300000190734863,8.239822387695312,1058770
2002-09-23,11.5,11.600000381469727,10.960000038146973,11.180000305175781,8.152318000793457,3575050
2002-09-24,11.0,11.239999771118164,10.930000305175781,11.09000015258789,8.08669376373291,1685680
2002-09-25,10.989999771118164,12.0,10.930000305175781,11.899999618530273,8.677330017089844,3408850
2002-09-26,12.050000190734863,12.539999961853027,12.010000228881836,12.1899995803833,8.88879680633545,6825270
2002-09-27,12.289999961853027,12.390000343322754,12.0600004196167,12.180000305175781,8.881507873535156,4044170
2002-09-30,12.0,12.199999809265137,11.220000267028809,11.430000305175781,8.334615707397461,3494720
2002-10-01,11.470000267028809,11.619999885559082,11.09000015258789,11.229999542236328,8.188777923583984,1929400
2002-10-02,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,8.188777923583984,0
2002-10-03,11.199999809265137,11.600000381469727,11.199999809265137,11.529999732971191,8.407533645629883,2111010
2002-10-04,11.5,11.75,11.319999694824219,11.600000381469727,8.458578109741211,1918010
2002-10-07,11.630000114440918,11.760000228881836,11.479999542236328,11.539999961853027,8.414826393127441,1340370
2002-10-08,11.569999694824219,11.619999885559082,11.449999809265137,11.5,8.385658264160156,642900
2002-10-09,11.5600004196167,11.960000038146973,11.449999809265137,11.510000228881836,8.392950057983398,2726140
2002-10-10,11.430000305175781,11.890000343322754,11.430000305175781,11.770000457763672,8.582540512084961,1290310
2002-10-11,12.279999732971191,12.5,12.15999984741211,12.369999885559082,9.020050048828125,8084770
2002-10-14,12.539999961853027,12.579999923706055,12.039999961853027,12.149999618530273,8.859631538391113,2132730
2002-10-15,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,8.859631538391113,0
2002-10-16,12.289999961853027,12.289999961853027,11.90999984741211,12.010000228881836,8.757543563842773,818190
2002-10-17,11.979999542236328,12.25,11.850000381469727,12.199999809265137,8.896088600158691,1126360
2002-10-18,12.350000381469727,12.40999984741211,12.010000228881836,12.109999656677246,8.830464363098145,1015000
2002-10-21,12.109999656677246,12.880000114440918,12.109999656677246,12.729999542236328,9.28255844116211,5621030
2002-10-22,12.960000038146973,13.09000015258789,12.5600004196167,12.979999542236328,9.464855194091797,7334930
2002-10-23,12.899999618530273,12.949999809265137,12.40999984741211,12.510000228881836,9.122138977050781,2719740
2002-10-24,12.539999961853027,13.270000457763672,12.199999809265137,13.039999961853027,9.508606910705566,5423320
2002-10-25,12.949999809265137,13.149999618530273,12.569999694824219,12.739999771118164,9.289850234985352,4515280
2002-10-28,12.800000190734863,13.0,12.550000190734863,12.890000343322754,9.3992280960083,2545130
2002-10-29,12.800000190734863,13.6899995803833,12.760000228881836,13.579999923706055,9.902369499206543,7122350
2002-10-30,13.649999618530273,13.989999771118164,13.40999984741211,13.789999961853027,10.055499076843262,5896910
2002-10-31,13.890000343322754,14.140000343322754,12.859999656677246,13.109999656677246,9.559648513793945,8905390
2002-11-01,13.329999923706055,13.649999618530273,13.170000076293945,13.270000457763672,9.676323890686035,4347420
2002-11-04,13.390000343322754,13.449999809265137,13.020000457763672,13.15999984741211,9.596109390258789,1178360
2002-11-05,13.279999732971191,13.279999732971191,12.739999771118164,12.800000190734863,9.333603858947754,927600
2002-11-06,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.333603858947754,0
2002-11-07,12.800000190734863,12.989999771118164,12.630000114440918,12.6899995803833,9.253390312194824,1271400
2002-11-08,12.649999618530273,12.789999961853027,12.510000228881836,12.59000015258789,9.180474281311035,850100
2002-11-11,12.670000076293945,13.0600004196167,12.5600004196167,12.880000114440918,9.391935348510742,1651340
2002-11-12,12.770000457763672,13.380000114440918,12.770000457763672,13.289999961853027,9.690905570983887,3750380
2002-11-13,13.380000114440918,13.5,13.25,13.300000190734863,9.698196411132812,1593190
2002-11-14,13.3100004196167,13.369999885559082,12.8100004196167,13.039999961853027,9.508606910705566,1317970
2002-11-15,13.199999809265137,13.239999771118164,13.109999656677246,13.140000343322754,9.581526756286621,446660
2002-11-18,13.199999809265137,13.6899995803833,13.149999618530273,13.350000381469727,9.734655380249023,1701920
2002-11-19,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,9.734655380249023,0
2002-11-20,13.430000305175781,13.529999732971191,13.25,13.289999961853027,9.690905570983887,870020
2002-11-21,13.399999618530273,13.460000038146973,13.199999809265137,13.239999771118164,9.654443740844727,481240
2002-11-22,13.369999885559082,13.84000015258789,13.220000267028809,13.630000114440918,9.938828468322754,1086960
2002-11-25,13.90999984741211,14.069999694824219,13.710000038146973,13.789999961853027,10.055499076843262,2456940
2002-11-26,13.9399995803833,13.949999809265137,13.40999984741211,13.470000267028809,9.822158813476562,687640
2002-11-27,13.550000190734863,13.569999694824219,13.220000267028809,13.329999923706055,9.720072746276855,398450
2002-11-28,13.430000305175781,13.699999809265137,13.0,13.630000114440918,9.938828468322754,1264810
2002-11-29,13.6899995803833,14.1899995803833,13.65999984741211,13.8100004196167,10.070084571838379,3859370
2002-12-02,13.100000381469727,14.100000381469727,13.100000381469727,13.720000267028809,10.004454612731934,1708600
2002-12-03,13.800000190734863,14.149999618530273,13.729999542236328,13.880000114440918,10.121124267578125,2643660
2002-12-04,13.989999771118164,14.1899995803833,13.710000038146973,13.90999984741211,10.143000602722168,2091190
2002-12-05,13.899999618530273,14.050000190734863,13.8100004196167,13.930000305175781,10.157585144042969,600740
2002-12-06,14.0,14.149999618530273,13.859999656677246,13.920000076293945,10.15029239654541,837700
2002-12-09,13.90999984741211,14.0,13.819999694824219,13.960000038146973,10.179460525512695,697290
2002-12-10,13.949999809265137,14.050000190734863,13.699999809265137,13.949999809265137,10.17216682434082,687610
2002-12-11,14.039999961853027,14.199999809265137,13.75,13.9399995803833,10.164877891540527,870610
2002-12-12,13.920000076293945,14.90999984741211,13.710000038146973,14.539999961853027,10.602388381958008,4419250
2002-12-13,14.680000305175781,14.779999732971191,14.210000038146973,14.3100004196167,10.434677124023438,2026410
2002-12-16,14.399999618530273,14.600000381469727,14.100000381469727,14.489999771118164,10.565929412841797,2744250
2002-12-17,14.5,14.5,13.920000076293945,14.079999923706055,10.266961097717285,700140
2002-12-18,14.100000381469727,14.199999809265137,13.930000305175781,13.989999771118164,10.201337814331055,427670
2002-12-19,13.930000305175781,14.09000015258789,13.75,13.8100004196167,10.070084571838379,320990
2002-12-20,13.979999542236328,14.1899995803833,13.710000038146973,14.050000190734863,10.245088577270508,903260
2002-12-23,14.1899995803833,14.399999618530273,13.90999984741211,13.970000267028809,10.186752319335938,1037020
2002-12-24,14.100000381469727,14.100000381469727,13.859999656677246,13.920000076293945,10.15029239654541,322980
2002-12-25,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,10.15029239654541,0
2002-12-26,13.949999809265137,14.100000381469727,13.770000457763672,13.8100004196167,10.070084571838379,301180
2002-12-27,14.0,14.199999809265137,13.869999885559082,14.149999618530273,10.31800365447998,1437750
2002-12-30,14.0,14.0,13.449999809265137,13.489999771118164,9.836740493774414,891960
2002-12-31,13.640000343322754,13.739999771118164,13.399999618530273,13.4399995803833,9.800283432006836,693260
2003-01-01,13.59000015258789,13.649999618530273,13.399999618530273,13.470000267028809,9.822158813476562,381870
2003-01-02,13.550000190734863,13.550000190734863,12.760000228881836,12.84000015258789,9.362771034240723,1161740
2003-01-03,12.970000267028809,13.149999618530273,12.850000381469727,12.989999771118164,9.472146034240723,1418610
2003-01-06,13.050000190734863,13.100000381469727,12.649999618530273,12.699999809265137,9.260683059692383,325210
2003-01-07,12.850000381469727,12.989999771118164,12.600000381469727,12.869999885559082,9.384644508361816,1275040
2003-01-08,12.9399995803833,13.5,12.819999694824219,13.329999923706055,9.720072746276855,1187190
2003-01-09,13.4399995803833,13.600000381469727,13.279999732971191,13.539999961853027,9.873201370239258,916680
2003-01-10,13.75,13.899999618530273,13.300000190734863,13.380000114440918,9.756531715393066,1331910
2003-01-13,13.5,13.5,12.699999809265137,12.880000114440918,9.391935348510742,823030
2003-01-14,12.979999542236328,12.979999542236328,12.680000305175781,12.84000015258789,9.362771034240723,1755470
2003-01-15,13.050000190734863,13.199999809265137,12.850000381469727,12.930000305175781,9.428396224975586,1511290
2003-01-16,12.890000343322754,13.180000305175781,12.880000114440918,13.09000015258789,9.545066833496094,321890
2003-01-17,13.119999885559082,13.5,12.960000038146973,13.050000190734863,9.515898704528809,957640
2003-01-20,13.100000381469727,13.25,12.8100004196167,12.869999885559082,9.384644508361816,495260
2003-01-21,12.949999809265137,13.300000190734863,12.949999809265137,13.229999542236328,9.647151947021484,1265790
2003-01-22,13.350000381469727,13.479999542236328,13.199999809265137,13.25,9.661736488342285,732090
2003-01-23,13.289999961853027,13.289999961853027,13.09000015258789,13.210000038146973,9.632569313049316,1114480
2003-01-24,13.300000190734863,13.399999618530273,12.75,12.869999885559082,9.384644508361816,517520
2003-01-27,13.0,13.050000190734863,12.279999732971191,12.869999885559082,9.384644508361816,1079620
2003-01-28,12.899999618530273,13.109999656677246,12.649999618530273,13.029999732971191,9.50131607055664,1409820
2003-01-29,13.199999809265137,13.380000114440918,12.65999984741211,12.739999771118164,9.289850234985352,1170270
2003-01-30,12.880000114440918,12.949999809265137,12.609999656677246,12.699999809265137,9.260683059692383,502600
2003-01-31,12.529999732971191,12.699999809265137,12.460000038146973,12.529999732971191,9.136723518371582,304150
