Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,24.0,24.0,22.733333587646484,22.833332061767578,17.620006561279297,18651
2005-09-14,23.299999237060547,23.399999618530273,22.399999618530273,22.466665267944336,17.337059020996094,22854
2005-09-15,24.899999618530273,24.899999618530273,22.433332443237305,22.66666603088379,17.491395950317383,28321
2005-09-16,24.866666793823242,24.866666793823242,22.100000381469727,22.5,17.362781524658203,15385
2005-09-19,23.333332061767578,23.333332061767578,21.933332443237305,22.100000381469727,17.05411148071289,32748
2005-09-20,22.66666603088379,22.66666603088379,21.700000762939453,21.833332061767578,16.848329544067383,27154
2005-09-21,23.0,23.0,20.66666603088379,21.399999618530273,16.513931274414062,36252
2005-09-22,23.5,23.5,20.0,20.733333587646484,15.999480247497559,338653
2005-09-23,20.966665267944336,20.966665267944336,20.100000381469727,20.53333282470703,15.845145225524902,37345
2005-09-26,21.0,21.299999237060547,20.03333282470703,20.700000762939453,15.973759651184082,22899
2005-09-27,21.333332061767578,21.66666603088379,20.66666603088379,21.0,16.20526123046875,45802
2005-09-28,20.833332061767578,22.266666412353516,20.833332061767578,21.933332443237305,16.92549705505371,85035
2005-09-29,22.333332061767578,23.233333587646484,22.0,22.266666412353516,17.182720184326172,56500
2005-09-30,22.66666603088379,22.66666603088379,21.16666603088379,21.600000381469727,16.668270111083984,21330
2005-10-03,22.200000762939453,22.200000762939453,20.733333587646484,20.933332443237305,16.15382194519043,10122
2005-10-04,21.100000381469727,21.333332061767578,20.66666603088379,20.66666603088379,15.948036193847656,60964
2005-10-05,21.333332061767578,21.333332061767578,20.66666603088379,20.700000762939453,15.973759651184082,25812
2005-10-06,20.0,20.833332061767578,20.0,20.333332061767578,15.690814018249512,15543
2005-10-07,20.966665267944336,20.966665267944336,20.0,20.0,15.433582305908203,47338
2005-10-10,20.66666603088379,20.66666603088379,20.0,20.03333282470703,15.459306716918945,8013
2005-10-11,20.066665649414062,20.066665649414062,19.566665649414062,20.0,15.433582305908203,5091
2005-10-13,20.0,20.16666603088379,19.733333587646484,20.0,15.433582305908203,13357
2005-10-14,19.5,20.233333587646484,19.433332443237305,19.833332061767578,15.304966926574707,71089
2005-10-17,18.866666793823242,19.600000381469727,18.700000762939453,19.16666603088379,14.79051399230957,15978
2005-10-18,19.16666603088379,20.0,19.03333282470703,19.366666793823242,14.944855690002441,42429
2005-10-19,19.333332061767578,19.399999618530273,18.5,18.733333587646484,14.456122398376465,79947
2005-10-20,18.333332061767578,18.799999237060547,15.5,16.266666412353516,12.552652359008789,101677
2005-10-21,16.600000381469727,17.66666603088379,15.933333396911621,17.433332443237305,13.45294189453125,119032
2005-10-24,18.5,18.66666603088379,16.0,16.03333282470703,12.372591018676758,577524
2005-10-25,16.366666793823242,17.333332061767578,16.200000762939453,16.633333206176758,12.835597038269043,362283
2005-10-26,17.299999237060547,17.299999237060547,16.66666603088379,17.133333206176758,13.22143840789795,116214
2005-10-27,17.299999237060547,17.833332061767578,16.66666603088379,17.53333282470703,13.530107498168945,22954
2005-10-28,16.933332443237305,17.133333206176758,16.66666603088379,16.66666603088379,12.861322402954102,8626
2005-10-31,16.966665267944336,17.700000762939453,16.833332061767578,17.333332061767578,13.375770568847656,41532
2005-11-02,16.899999618530273,19.833332061767578,16.766666412353516,18.466665267944336,14.250338554382324,26815
2005-11-04,18.466665267944336,18.466665267944336,18.466665267944336,18.466665267944336,14.250338554382324,0
2005-11-07,19.299999237060547,19.933332443237305,18.16666603088379,18.266666412353516,14.096009254455566,170805
2005-11-08,18.333332061767578,18.899999618530273,18.333332061767578,18.333332061767578,14.147455215454102,3378
2005-11-09,19.266666412353516,19.266666412353516,17.866666793823242,18.0,13.890223503112793,38733
2005-11-10,18.0,18.0,17.53333282470703,18.0,13.890223503112793,45825
2005-11-11,18.233333587646484,18.966665267944336,18.0,18.366666793823242,14.173176765441895,11895
2005-11-14,19.0,19.133333206176758,18.16666603088379,18.66666603088379,14.404677391052246,275397
2005-11-16,19.133333206176758,19.333332061767578,18.66666603088379,19.16666603088379,14.79051399230957,322608
2005-11-17,19.100000381469727,20.53333282470703,18.366666793823242,20.0,15.433582305908203,186562
2005-11-18,21.0,21.0,19.766666412353516,20.16666603088379,15.562196731567383,22192
2005-11-21,20.933332443237305,20.933332443237305,20.03333282470703,20.03333282470703,15.459306716918945,6225
2005-11-22,20.0,20.066665649414062,19.16666603088379,19.433332443237305,14.996297836303711,33543
2005-11-23,19.633333206176758,20.0,19.433332443237305,19.53333282470703,15.073466300964355,151056
2005-11-24,19.866666793823242,20.16666603088379,19.866666793823242,20.0,15.433582305908203,161328
2005-11-25,20.133333206176758,20.133333206176758,19.399999618530273,19.866666793823242,15.330693244934082,159951
2005-11-28,20.16666603088379,20.333332061767578,19.66666603088379,19.66666603088379,15.176355361938477,13800
2005-11-29,20.03333282470703,20.03333282470703,19.366666793823242,19.566665649414062,15.099189758300781,15466
2005-11-30,19.833332061767578,20.133333206176758,19.366666793823242,19.66666603088379,15.176355361938477,188460
2005-12-01,20.0,20.0,18.733333587646484,19.16666603088379,14.79051399230957,1812694
2005-12-02,19.700000762939453,20.133333206176758,18.66666603088379,19.66666603088379,15.176355361938477,958059
2005-12-05,19.799999237060547,20.333332061767578,19.5,19.66666603088379,15.176355361938477,47679
2005-12-06,19.366666793823242,19.700000762939453,19.333332061767578,19.366666793823242,14.944855690002441,162517
2005-12-07,19.399999618530273,19.66666603088379,19.0,19.333332061767578,14.919130325317383,19285
2005-12-08,19.566665649414062,19.633333206176758,18.66666603088379,18.766666412353516,14.481843948364258,360450
2005-12-09,19.5,19.5,18.100000381469727,18.133333206176758,13.993112564086914,46206
2005-12-12,19.233333587646484,19.333332061767578,18.200000762939453,18.399999618530273,14.198901176452637,169170
2005-12-13,18.766666412353516,18.799999237060547,18.233333587646484,18.333332061767578,14.147455215454102,155850
2005-12-14,19.0,19.0,18.200000762939453,18.333332061767578,14.147455215454102,360405
2005-12-15,18.66666603088379,18.966665267944336,18.399999618530273,18.5,14.276062965393066,194880
2005-12-16,18.53333282470703,18.66666603088379,18.0,18.100000381469727,13.967394828796387,50178
2005-12-19,18.0,18.433332443237305,17.799999237060547,18.0,13.890223503112793,4950
2005-12-20,18.133333206176758,18.133333206176758,17.566665649414062,17.966665267944336,13.864500045776367,25950
2005-12-21,17.66666603088379,17.66666603088379,16.66666603088379,17.100000381469727,13.19571590423584,107338
2005-12-22,17.399999618530273,17.399999618530273,16.700000762939453,16.866666793823242,13.015654563903809,17728
2005-12-23,16.700000762939453,17.066665649414062,16.66666603088379,16.833332061767578,12.989931106567383,529849
2005-12-26,17.5,17.5,16.066665649414062,16.66666603088379,12.861322402954102,22752
2005-12-27,16.03333282470703,16.766666412353516,16.03333282470703,16.333332061767578,12.604093551635742,37540
2005-12-28,16.5,16.53333282470703,16.0,16.03333282470703,12.372591018676758,35626
2005-12-29,16.03333282470703,16.66666603088379,16.03333282470703,16.633333206176758,12.835597038269043,4492
2005-12-30,16.333332061767578,16.600000381469727,16.03333282470703,16.299999237060547,12.578368186950684,12615
2006-01-02,16.733333587646484,16.733333587646484,16.133333206176758,16.266666412353516,12.552652359008789,11100
2006-01-03,16.633333206176758,16.66666603088379,16.399999618530273,16.466665267944336,12.70698070526123,17310
2006-01-04,19.266666412353516,19.266666412353516,16.799999237060547,17.433332443237305,13.45294189453125,46734
2006-01-05,17.933332443237305,18.333332061767578,17.66666603088379,18.0,13.890223503112793,50646
2006-01-06,18.16666603088379,18.16666603088379,17.0,17.100000381469727,13.19571590423584,17644
2006-01-09,17.066665649414062,17.799999237060547,17.066665649414062,17.466665267944336,13.47866153717041,20739
2006-01-10,17.16666603088379,17.466665267944336,17.100000381469727,17.299999237060547,13.35004997253418,8680
2006-01-12,17.133333206176758,17.5,16.333332061767578,17.0,13.118547439575195,5932
2006-01-13,17.333332061767578,17.466665267944336,16.733333587646484,17.0,13.118547439575195,43993
2006-01-16,17.100000381469727,17.233333587646484,16.933332443237305,17.133333206176758,13.22143840789795,2581
2006-01-17,16.933332443237305,17.333332061767578,16.466665267944336,16.700000762939453,12.887042999267578,47301
2006-01-18,17.0,17.333332061767578,16.466665267944336,16.966665267944336,13.092823028564453,5248
2006-01-19,16.0,17.133333206176758,16.0,17.0,13.118547439575195,5325
2006-01-20,16.0,17.333332061767578,16.0,17.066665649414062,13.169990539550781,12723
2006-01-23,17.766666412353516,18.333332061767578,17.233333587646484,18.100000381469727,13.967394828796387,134277
2006-01-24,18.66666603088379,21.733333587646484,18.466665267944336,21.733333587646484,16.771160125732422,170295
2006-01-25,23.333332061767578,23.799999237060547,21.16666603088379,21.733333587646484,16.771160125732422,408321
2006-01-27,21.66666603088379,23.66666603088379,21.100000381469727,23.333332061767578,18.005849838256836,140935
2006-01-30,24.133333206176758,24.266666412353516,21.433332443237305,22.133333206176758,17.079835891723633,55738
2006-01-31,22.066665649414062,22.766666412353516,21.466665267944336,22.066665649414062,17.028385162353516,46227
2006-02-01,22.0,22.16666603088379,21.333332061767578,21.399999618530273,16.513931274414062,32370
2006-02-02,21.333332061767578,21.899999618530273,20.700000762939453,21.366666793823242,16.48821449279785,13863
2006-02-03,20.333332061767578,21.266666412353516,20.333332061767578,20.633333206176758,15.922314643859863,13390
2006-02-06,21.333332061767578,21.333332061767578,20.333332061767578,20.733333587646484,15.999480247497559,13006
2006-02-07,20.66666603088379,21.66666603088379,20.03333282470703,20.100000381469727,15.51075553894043,37705
2006-02-08,20.66666603088379,21.266666412353516,20.03333282470703,20.700000762939453,15.973759651184082,63726
2006-02-10,20.399999618530273,21.333332061767578,20.333332061767578,20.466665267944336,15.793703079223633,17658
2006-02-13,20.233333587646484,20.466665267944336,20.0,20.0,15.433582305908203,7155
2006-02-14,19.733333587646484,21.133333206176758,19.733333587646484,20.100000381469727,15.51075553894043,6079
2006-02-15,19.866666793823242,20.16666603088379,19.733333587646484,20.0,15.433582305908203,7153
2006-02-16,19.966665267944336,20.16666603088379,19.799999237060547,20.066665649414062,15.485027313232422,4320
2006-02-17,19.600000381469727,20.03333282470703,19.600000381469727,19.799999237060547,15.279248237609863,15375
2006-02-20,19.66666603088379,20.333332061767578,19.66666603088379,20.299999237060547,15.665087699890137,17755
2006-02-21,20.66666603088379,21.333332061767578,20.66666603088379,21.333332061767578,16.462486267089844,59542
2006-02-22,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,17.285614013671875,54453
2006-02-23,23.53333282470703,23.53333282470703,22.0,22.299999237060547,17.20844268798828,446562
2006-02-24,23.333332061767578,23.333332061767578,21.299999237060547,22.866666793823242,17.645729064941406,23803
2006-02-27,23.799999237060547,23.933332443237305,22.899999618530273,23.466665267944336,18.10873794555664,351511
2006-02-28,23.66666603088379,24.16666603088379,23.333332061767578,23.833332061767578,18.39168357849121,330709
2006-03-01,23.0,24.0,23.0,23.600000381469727,18.21162986755371,320587
2006-03-02,24.266666412353516,24.266666412353516,23.333332061767578,23.433332443237305,18.0830135345459,21772
2006-03-03,23.866666793823242,23.866666793823242,23.233333587646484,23.5,18.13445472717285,157891
2006-03-06,23.66666603088379,23.866666793823242,23.03333282470703,23.466665267944336,18.10873794555664,165786
2006-03-07,23.266666412353516,23.566665649414062,23.16666603088379,23.466665267944336,18.10873794555664,17778
2006-03-08,23.66666603088379,23.66666603088379,22.5,22.799999237060547,17.594284057617188,20137
2006-03-09,23.266666412353516,23.333332061767578,22.5,23.333332061767578,18.005849838256836,25527
2006-03-10,23.66666603088379,23.899999618530273,22.566665649414062,23.333332061767578,18.005849838256836,9360
2006-03-13,22.66666603088379,23.633333206176758,22.66666603088379,22.700000762939453,17.517120361328125,6450
2006-03-14,22.5,23.333332061767578,22.5,23.333332061767578,18.005849838256836,15183
2006-03-16,22.733333587646484,23.266666412353516,22.733333587646484,22.933332443237305,17.697175979614258,6930
2006-03-17,22.733333587646484,23.0,22.66666603088379,23.0,17.748624801635742,20824
2006-03-20,22.366666793823242,23.0,22.366666793823242,22.633333206176758,17.465667724609375,19495
2006-03-21,22.5,22.66666603088379,21.600000381469727,22.03333282470703,17.002660751342773,34521
2006-03-22,21.399999618530273,22.299999237060547,21.333332061767578,21.333332061767578,16.462486267089844,9451
2006-03-23,21.433332443237305,21.799999237060547,21.16666603088379,21.633333206176758,16.693986892700195,15057
2006-03-24,22.0,22.0,21.5,21.966665267944336,16.95121955871582,6000
2006-03-27,22.0,22.0,21.16666603088379,21.799999237060547,16.822601318359375,6826
2006-03-28,20.899999618530273,21.66666603088379,20.899999618530273,21.266666412353516,16.411048889160156,15472
2006-03-29,21.333332061767578,21.333332061767578,20.766666412353516,21.200000762939453,16.359600067138672,8197
2006-03-30,20.333332061767578,21.600000381469727,20.333332061767578,21.399999618530273,16.513931274414062,21000
2006-03-31,21.0,21.333332061767578,20.66666603088379,20.899999618530273,16.128097534179688,46188
2006-04-03,21.5,21.966665267944336,21.5,21.966665267944336,16.95121955871582,6735
2006-04-04,23.066665649414062,23.066665649414062,23.066665649414062,23.066665649414062,17.800064086914062,25087
2006-04-05,24.200000762939453,24.200000762939453,23.0,23.399999618530273,18.057289123535156,16710
2006-04-07,24.0,24.0,22.66666603088379,22.766666412353516,17.568561553955078,8517
2006-04-10,22.866666793823242,23.333332061767578,22.66666603088379,23.0,17.748624801635742,10170
2006-04-12,23.333332061767578,23.333332061767578,22.0,22.0,16.976940155029297,14512
2006-04-13,22.0,22.266666412353516,21.600000381469727,22.0,16.976940155029297,5818
2006-04-17,22.03333282470703,22.066665649414062,21.333332061767578,21.366666793823242,16.48821449279785,5505
2006-04-18,22.0,22.433332443237305,21.333332061767578,22.433332443237305,17.31133460998535,10597
2006-04-19,23.299999237060547,23.299999237060547,22.53333282470703,22.66666603088379,17.491395950317383,31668
2006-04-20,21.866666793823242,22.66666603088379,21.833332061767578,22.333332061767578,17.234167098999023,2922
2006-04-21,21.66666603088379,22.633333206176758,21.333332061767578,22.200000762939453,17.13127899169922,18450
2006-04-24,22.333332061767578,22.333332061767578,21.66666603088379,22.16666603088379,17.105558395385742,4950
2006-04-25,22.66666603088379,22.66666603088379,21.966665267944336,22.0,16.976940155029297,62265
2006-04-26,22.0,22.0,21.433332443237305,22.0,16.976940155029297,77475
2006-04-27,22.833332061767578,22.833332061767578,21.333332061767578,21.333332061767578,16.462486267089844,74851
2006-04-28,20.66666603088379,21.633333206176758,20.66666603088379,21.333332061767578,16.462486267089844,18270
2006-05-02,21.333332061767578,21.66666603088379,21.333332061767578,21.333332061767578,16.462486267089844,15292
2006-05-03,20.733333587646484,21.333332061767578,20.66666603088379,21.333332061767578,16.462486267089844,4020
2006-05-04,21.0,21.299999237060547,20.766666412353516,21.03333282470703,16.23098373413086,11425
2006-05-05,21.299999237060547,22.100000381469727,20.66666603088379,22.100000381469727,17.05411148071289,19623
2006-05-08,22.0,22.0,21.066665649414062,21.100000381469727,16.282428741455078,152325
2006-05-09,21.266666412353516,21.600000381469727,20.066665649414062,20.466665267944336,15.793703079223633,68080
2006-05-10,20.200000762939453,20.233333587646484,19.466665267944336,19.933332443237305,15.382136344909668,143815
2006-05-11,19.66666603088379,20.66666603088379,18.933332443237305,20.066665649414062,15.485027313232422,145951
2006-05-12,19.333332061767578,20.5,19.066665649414062,19.333332061767578,14.919130325317383,185376
2006-05-15,19.133333206176758,19.899999618530273,18.366666793823242,18.366666793823242,14.173176765441895,31386
2006-05-16,17.466665267944336,19.16666603088379,17.466665267944336,19.16666603088379,14.79051399230957,388407
2006-05-17,19.16666603088379,19.833332061767578,19.100000381469727,19.66666603088379,15.176355361938477,24301
2006-05-18,19.66666603088379,19.66666603088379,18.700000762939453,18.700000762939453,14.430404663085938,8025
2006-05-19,17.766666412353516,19.333332061767578,17.766666412353516,17.833332061767578,13.76161003112793,17836
2006-05-22,17.066665649414062,17.066665649414062,16.966665267944336,16.966665267944336,13.092823028564453,31950
2006-05-23,16.899999618530273,16.933332443237305,16.133333206176758,16.399999618530273,12.655540466308594,15675
2006-05-24,16.333332061767578,17.233333587646484,16.333332061767578,17.233333587646484,13.298605918884277,600
