Date,Open,High,Low,Close,Adj Close,Volume
2004-05-06,12.25,12.324999809265137,12.0,12.149999618530273,7.527235507965088,12709830
2004-05-07,12.350000381469727,12.350000381469727,11.774999618530273,12.024999618530273,7.449795722961426,15082158
2004-05-10,11.800000190734863,12.0,11.25,11.949999809265137,7.403330326080322,10650304
2004-05-11,11.625,11.725000381469727,11.25,11.300000190734863,7.000638008117676,10864734
2004-05-12,11.5,11.75,11.074999809265137,11.600000381469727,7.186494827270508,17067790
2004-05-13,11.274999618530273,12.100000381469727,10.675000190734863,11.600000381469727,7.186494827270508,20820786
2004-05-14,11.75,11.75,10.274999618530273,10.550000190734863,6.5359954833984375,19651328
2004-05-17,10.25,10.300000190734863,8.449999809265137,10.050000190734863,6.226231575012207,19740158
2004-05-18,10.0,11.050000190734863,9.649999618530273,10.925000190734863,6.768315315246582,13850126
2004-05-19,11.074999809265137,11.850000381469727,11.074999809265137,11.774999618530273,7.2949137687683105,19235250
2004-05-20,11.875,13.25,11.75,11.800000190734863,7.310401916503906,12448752
2004-05-21,11.75,12.274999618530273,11.25,11.824999809265137,7.325888633728027,18245606
2004-05-24,11.975000381469727,12.125,11.800000190734863,11.824999809265137,7.325888633728027,7274848
2004-05-25,11.75,11.975000381469727,10.574999809265137,11.850000381469727,7.341379165649414,7165466
2004-05-26,12.0,12.100000381469727,11.800000190734863,11.800000190734863,7.310401916503906,4518548
2004-05-27,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,7.310401916503906,9484388
2004-05-28,12.0,12.0,11.449999809265137,11.625,7.201984882354736,9213026
2004-05-31,11.75,11.75,11.100000381469727,11.449999809265137,7.09356689453125,9663446
2004-06-01,11.449999809265137,11.925000190734863,11.449999809265137,11.824999809265137,7.325888633728027,9394440
2004-06-02,11.824999809265137,11.949999809265137,11.800000190734863,11.824999809265137,7.325888633728027,4197770
2004-06-03,11.949999809265137,11.949999809265137,11.375,11.5,7.124544620513916,6797976
2004-06-04,10.574999809265137,11.600000381469727,10.574999809265137,11.475000381469727,7.1090545654296875,3021976
2004-06-07,11.550000190734863,11.574999809265137,11.350000381469727,11.475000381469727,7.1090545654296875,3015690
2004-06-08,11.524999618530273,11.625,11.300000190734863,11.350000381469727,7.031614303588867,2024830
2004-06-09,11.375,11.449999809265137,11.25,11.274999618530273,6.985150337219238,1904946
2004-06-10,11.300000190734863,11.375,11.199999809265137,11.274999618530273,6.985150337219238,1687524
2004-06-11,11.350000381469727,11.350000381469727,11.0,11.074999809265137,6.861245155334473,3188266
2004-06-14,11.125,11.125,10.699999809265137,10.949999809265137,6.783804416656494,3070294
2004-06-15,11.0,11.149999618530273,10.800000190734863,10.824999809265137,6.706362247467041,1886194
2004-06-16,11.199999809265137,11.199999809265137,10.574999809265137,10.649999618530273,6.5979485511779785,2388646
2004-06-17,10.625,10.75,10.5,10.550000190734863,6.5359954833984375,1966282
2004-06-18,10.699999809265137,10.725000381469727,10.5,10.625,6.582457542419434,1895824
2004-06-21,10.625,10.675000190734863,10.375,10.550000190734863,6.5359954833984375,1467400
2004-06-22,10.524999618530273,10.524999618530273,10.175000190734863,10.324999809265137,6.396601676940918,2071528
2004-06-23,10.5,10.5,9.649999618530273,9.75,6.040373802185059,3194342
2004-06-24,9.949999809265137,9.949999809265137,9.475000381469727,9.75,6.040373802185059,2564510
2004-06-25,9.625,10.300000190734863,9.625,10.100000381469727,6.257207870483398,2778676
2004-06-28,10.300000190734863,10.324999809265137,10.125,10.199999809265137,6.319161415100098,1584572
2004-06-29,10.25,11.0,10.175000190734863,10.875,6.737340927124023,5066764
2004-06-30,11.050000190734863,11.199999809265137,10.75,10.800000190734863,6.69087553024292,2419862
2004-07-01,10.975000381469727,10.975000381469727,10.649999618530273,10.774999618530273,6.675386905670166,1180774
2004-07-02,10.75,11.125,10.550000190734863,11.050000190734863,6.845756530761719,3046050
2004-07-05,11.050000190734863,11.149999618530273,10.925000190734863,11.0,6.8147807121276855,1794340
2004-07-06,10.875,11.074999809265137,10.850000381469727,11.024999618530273,6.830268859863281,1714134
2004-07-07,11.125,11.25,10.949999809265137,11.0,6.8147807121276855,1640794
2004-07-08,11.25,11.25,10.524999618530273,10.699999809265137,6.6289238929748535,2631224
2004-07-09,10.550000190734863,10.949999809265137,10.0,10.800000190734863,6.69087553024292,1907532
2004-07-12,10.774999618530273,11.050000190734863,10.75,10.824999809265137,6.706362247467041,1113190
2004-07-13,10.975000381469727,10.975000381469727,10.699999809265137,10.75,6.659899711608887,871250
2004-07-14,10.75,10.899999618530273,10.649999618530273,10.699999809265137,6.6289238929748535,933294
2004-07-15,10.75,11.0,10.399999618530273,10.949999809265137,6.783804416656494,1445102
2004-07-16,11.024999618530273,11.225000381469727,10.899999618530273,11.024999618530273,6.830268859863281,2211974
2004-07-19,11.0,11.199999809265137,11.0,11.074999809265137,6.861245155334473,2013870
2004-07-20,11.0,11.225000381469727,10.899999618530273,10.949999809265137,6.783804416656494,1277798
2004-07-21,11.050000190734863,11.100000381469727,10.850000381469727,10.975000381469727,6.799293041229248,901922
2004-07-22,11.100000381469727,11.800000190734863,10.975000381469727,11.475000381469727,7.1090545654296875,10771788
2004-07-23,11.649999618530273,12.024999618530273,11.449999809265137,11.774999618530273,7.2949137687683105,10137142
2004-07-26,11.800000190734863,11.800000190734863,11.375,11.425000190734863,7.078080177307129,3095338
2004-07-27,11.625,11.625,11.175000190734863,11.199999809265137,6.938686370849609,1674304
2004-07-28,11.375,11.375,11.024999618530273,11.100000381469727,6.876733303070068,1551120
2004-07-29,11.25,11.75,11.149999618530273,11.399999618530273,7.062590599060059,4274882
2004-07-30,11.350000381469727,11.5,11.024999618530273,11.050000190734863,6.845756530761719,3930322
2004-08-02,11.074999809265137,11.699999809265137,10.800000190734863,11.475000381469727,7.1090545654296875,9106004
2004-08-03,11.75,11.875,11.375,11.5,7.124544620513916,12332864
2004-08-04,11.475000381469727,11.5,11.074999809265137,11.125,6.892220497131348,3710400
2004-08-05,11.0,11.350000381469727,11.0,11.175000190734863,6.923198223114014,2812428
2004-08-06,11.300000190734863,11.350000381469727,11.050000190734863,11.100000381469727,6.876733303070068,3523926
2004-08-09,11.0,11.25,10.875,11.100000381469727,6.876733303070068,1959774
2004-08-10,11.324999809265137,11.324999809265137,11.0,11.024999618530273,6.830268859863281,2084000
2004-08-11,11.100000381469727,11.175000190734863,10.774999618530273,10.824999809265137,6.706362247467041,2312682
2004-08-12,10.875,11.0,10.699999809265137,10.75,6.659899711608887,1831258
2004-08-13,10.75,10.850000381469727,10.699999809265137,10.774999618530273,6.675386905670166,1210592
2004-08-16,10.875,11.125,10.725000381469727,10.975000381469727,6.799293041229248,2120218
2004-08-17,11.0,11.449999809265137,11.0,11.375,7.0471014976501465,4128226
2004-08-18,11.449999809265137,11.449999809265137,10.975000381469727,11.024999618530273,6.830268859863281,1515652
2004-08-19,11.175000190734863,11.300000190734863,10.899999618530273,10.949999809265137,6.783804416656494,1527818
2004-08-20,11.0,11.225000381469727,10.925000190734863,11.100000381469727,6.876733303070068,2133358
2004-08-23,11.199999809265137,11.225000381469727,10.725000381469727,10.75,6.659899711608887,1573686
2004-08-24,10.75,11.550000190734863,10.75,11.475000381469727,7.1090545654296875,7788572
2004-08-25,11.475000381469727,12.524999618530273,11.274999618530273,12.274999618530273,7.604676723480225,26173060
2004-08-26,12.5,12.5,11.850000381469727,11.925000190734863,7.387841701507568,11522468
2004-08-27,11.899999618530273,12.100000381469727,11.699999809265137,11.824999809265137,7.325888633728027,3696956
2004-08-30,12.074999809265137,12.074999809265137,11.850000381469727,11.899999618530273,7.372352600097656,2896614
2004-08-31,11.975000381469727,12.199999809265137,11.800000190734863,12.125,7.511746406555176,4333114
2004-09-01,12.25,12.524999618530273,12.050000190734863,12.074999809265137,7.480772018432617,7189572
2004-09-02,12.625,12.850000381469727,12.024999618530273,12.675000190734863,7.852487087249756,16272098
2004-09-03,12.800000190734863,12.850000381469727,12.399999618530273,12.725000381469727,7.883462905883789,13794910
2004-09-06,12.600000381469727,12.800000190734863,12.350000381469727,12.425000190734863,7.697603702545166,4608174
2004-09-07,12.5,12.625,12.350000381469727,12.399999618530273,7.682116985321045,2133672
2004-09-08,12.375,12.524999618530273,12.274999618530273,12.449999809265137,7.713090419769287,3282622
2004-09-09,12.5,12.574999809265137,12.074999809265137,12.125,7.511746406555176,2241746
2004-09-10,12.449999809265137,12.449999809265137,12.050000190734863,12.149999618530273,7.527235507965088,1386010
2004-09-13,12.25,12.25,11.925000190734863,11.949999809265137,7.403330326080322,1488802
2004-09-14,12.074999809265137,12.074999809265137,11.800000190734863,11.824999809265137,7.325888633728027,1304864
2004-09-15,11.875,12.0,11.774999618530273,11.925000190734863,7.387841701507568,1735144
2004-09-16,12.0,12.225000381469727,11.875,12.149999618530273,7.527235507965088,2739220
2004-09-17,12.225000381469727,12.25,11.875,11.925000190734863,7.387841701507568,1630618
2004-09-20,12.0,12.175000190734863,11.875,11.899999618530273,7.372352600097656,1625424
2004-09-21,11.899999618530273,12.050000190734863,11.824999809265137,11.925000190734863,7.387841701507568,1431694
2004-09-22,12.0,12.050000190734863,11.850000381469727,11.949999809265137,7.403330326080322,1454524
2004-09-23,12.0,12.324999809265137,11.824999809265137,11.875,7.356867790222168,2725802
2004-09-24,11.925000190734863,12.100000381469727,11.824999809265137,11.850000381469727,7.341379165649414,1273356
2004-09-27,11.975000381469727,12.125,11.850000381469727,12.0,7.434306621551514,1420330
2004-09-28,12.125,12.199999809265137,11.899999618530273,11.925000190734863,7.387841701507568,1777906
2004-09-29,12.0,12.074999809265137,11.824999809265137,11.875,7.356867790222168,978108
2004-09-30,11.850000381469727,12.175000190734863,11.850000381469727,11.899999618530273,7.372352600097656,2113576
2004-10-01,12.0,12.024999618530273,11.824999809265137,11.850000381469727,7.341379165649414,1048444
2004-10-04,9.75,12.100000381469727,9.75,11.899999618530273,7.372352600097656,2225660
2004-10-05,12.0,12.024999618530273,11.800000190734863,11.899999618530273,7.372352600097656,1962168
2004-10-06,11.899999618530273,12.375,11.850000381469727,12.050000190734863,7.465282917022705,5407552
2004-10-07,12.0,12.625,12.0,12.375,7.666627883911133,10081492
2004-10-08,12.399999618530273,12.399999618530273,12.125,12.175000190734863,7.542723655700684,2307262
2004-10-11,12.25,12.475000381469727,11.824999809265137,11.875,7.356867790222168,1818562
2004-10-12,12.0,12.0,11.600000381469727,11.699999809265137,7.248447895050049,1692436
2004-10-13,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.248447895050049,0
2004-10-14,11.75,11.800000190734863,11.300000190734863,11.675000190734863,7.232959747314453,1290800
2004-10-15,11.75,11.774999618530273,11.625,11.649999618530273,7.217472076416016,887014
2004-10-18,13.0,13.0,11.725000381469727,11.774999618530273,7.2949137687683105,1381478
2004-10-19,11.899999618530273,11.925000190734863,11.699999809265137,11.75,7.279425621032715,813860
2004-10-20,12.25,12.25,11.850000381469727,11.899999618530273,7.372352600097656,1688212
2004-10-21,12.0,12.050000190734863,11.800000190734863,11.875,7.356867790222168,1041318
2004-10-22,11.875,11.875,11.875,11.875,7.356867790222168,0
2004-10-25,11.949999809265137,11.949999809265137,11.399999618530273,11.449999809265137,7.09356689453125,1371880
2004-10-26,11.550000190734863,11.699999809265137,11.399999618530273,11.574999809265137,7.1710076332092285,1083738
2004-10-27,11.699999809265137,11.850000381469727,11.649999618530273,11.75,7.279425621032715,947694
2004-10-28,11.875,11.925000190734863,11.649999618530273,11.699999809265137,7.248447895050049,923486
2004-10-29,11.725000381469727,11.725000381469727,11.574999809265137,11.625,7.201984882354736,617700
2004-11-01,11.75,11.774999618530273,11.600000381469727,11.625,7.201984882354736,1086034
2004-11-02,11.75,12.0,11.550000190734863,11.675000190734863,7.232959747314453,2193056
2004-11-03,11.75,12.350000381469727,11.600000381469727,12.175000190734863,7.542723655700684,4126984
2004-11-04,12.100000381469727,12.25,11.899999618530273,11.925000190734863,7.387841701507568,1382040
2004-11-05,12.199999809265137,12.199999809265137,11.75,11.800000190734863,7.310401916503906,1686136
2004-11-08,11.949999809265137,12.199999809265137,11.774999618530273,11.800000190734863,7.310401916503906,1490758
2004-11-09,12.0,12.0,11.699999809265137,11.725000381469727,7.263937950134277,1045436
2004-11-10,11.875,11.875,11.675000190734863,11.725000381469727,7.263937950134277,792152
2004-11-11,11.649999618530273,11.800000190734863,11.649999618530273,11.675000190734863,7.232959747314453,878006
2004-11-12,11.75,11.850000381469727,11.675000190734863,11.699999809265137,7.248447895050049,512430
2004-11-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.248447895050049,0
2004-11-16,11.75,11.75,11.524999618530273,11.574999809265137,7.1710076332092285,1272070
2004-11-17,11.399999618530273,11.725000381469727,11.399999618530273,11.600000381469727,7.186494827270508,1328366
2004-11-18,11.600000381469727,11.75,11.574999809265137,11.625,7.201984882354736,1659680
2004-11-19,11.699999809265137,11.899999618530273,11.625,11.649999618530273,7.217472076416016,2186430
2004-11-22,11.524999618530273,11.850000381469727,11.5,11.75,7.279425621032715,1602900
2004-11-23,11.875,12.0,11.725000381469727,11.899999618530273,7.372352600097656,2521478
2004-11-24,12.0,12.0,11.800000190734863,11.850000381469727,7.341379165649414,1606148
2004-11-25,11.774999618530273,11.949999809265137,11.675000190734863,11.725000381469727,7.263937950134277,1711670
2004-11-26,11.725000381469727,11.725000381469727,11.725000381469727,11.725000381469727,7.263937950134277,0
2004-11-29,11.75,12.100000381469727,11.625,11.949999809265137,7.403330326080322,2030168
2004-11-30,12.050000190734863,12.050000190734863,11.675000190734863,11.725000381469727,7.263937950134277,1571272
2004-12-01,11.5,11.75,11.5,11.600000381469727,7.186494827270508,1384736
2004-12-02,11.75,11.899999618530273,11.600000381469727,11.625,7.201984882354736,1980284
2004-12-03,11.725000381469727,12.0,11.524999618530273,11.574999809265137,7.1710076332092285,3656722
2004-12-06,11.774999618530273,11.824999809265137,11.550000190734863,11.725000381469727,7.263937950134277,3490704
2004-12-07,11.899999618530273,11.899999618530273,11.524999618530273,11.550000190734863,7.155519485473633,2334320
2004-12-08,11.550000190734863,11.699999809265137,11.475000381469727,11.5,7.124544620513916,1919644
2004-12-09,11.625,11.625,11.300000190734863,11.350000381469727,7.031614303588867,2401690
2004-12-10,11.524999618530273,11.524999618530273,11.25,11.350000381469727,7.031614303588867,2140422
2004-12-13,11.399999618530273,11.475000381469727,11.300000190734863,11.425000190734863,7.078080177307129,1184770
2004-12-14,11.600000381469727,11.75,11.5,11.600000381469727,7.186494827270508,2319234
2004-12-15,11.725000381469727,11.725000381469727,11.550000190734863,11.574999809265137,7.1710076332092285,1409428
2004-12-16,11.699999809265137,12.300000190734863,11.524999618530273,11.975000381469727,7.41881799697876,10772212
2004-12-17,12.149999618530273,12.149999618530273,11.774999618530273,11.800000190734863,7.310401916503906,4141628
2004-12-20,11.774999618530273,14.175000190734863,11.774999618530273,14.100000381469727,8.735311508178711,32486610
2004-12-21,14.25,16.100000381469727,14.25,14.899999618530273,9.230931282043457,50360900
2004-12-22,15.5,15.5,14.324999809265137,14.399999618530273,8.921168327331543,16711378
2004-12-23,14.5,15.774999618530273,14.175000190734863,15.050000190734863,9.323859214782715,14865780
2004-12-24,15.0,15.5,14.949999809265137,15.050000190734863,9.323859214782715,9302134
2004-12-27,15.0,15.5,14.25,14.899999618530273,9.230931282043457,8105364
2004-12-28,15.399999618530273,15.399999618530273,14.75,15.0,9.292882919311523,7655306
2004-12-29,15.225000381469727,15.274999618530273,14.800000190734863,15.024999618530273,9.308371543884277,4857526
2004-12-30,15.074999809265137,16.549999237060547,15.024999618530273,15.600000381469727,9.66459846496582,16175144
2004-12-31,15.949999809265137,16.100000381469727,15.550000190734863,15.75,9.757529258728027,8329774
2005-01-03,15.975000381469727,18.899999618530273,15.75,18.850000381469727,11.678055763244629,56603166
2005-01-04,19.5,19.700000762939453,18.149999618530273,18.5,11.461222648620605,31723302
2005-01-05,18.25,19.0,16.825000762939453,17.649999618530273,10.934625625610352,25837958
2005-01-06,17.75,18.575000762939453,16.799999237060547,17.899999618530273,11.089506149291992,17845602
2005-01-07,18.075000762939453,21.5,18.0,21.225000381469727,13.149431228637695,69734066
2005-01-10,22.350000381469727,24.399999618530273,21.549999237060547,22.924999237060547,14.202622413635254,85814906
2005-01-11,23.350000381469727,23.950000762939453,21.774999618530273,22.024999618530273,13.645052909851074,41696050
2005-01-12,22.399999618530273,23.0,19.950000762939453,20.325000762939453,12.591856956481934,38661396
2005-01-13,20.5,22.0,20.5,21.75,13.474681854248047,21477000
2005-01-14,22.075000762939453,22.200000762939453,21.100000381469727,21.424999237060547,13.273334503173828,11702668
2005-01-17,21.5,21.899999618530273,19.100000381469727,19.924999237060547,12.344045639038086,19695562
2005-01-18,20.200000762939453,21.600000381469727,19.825000762939453,20.149999618530273,12.483438491821289,15750544
2005-01-19,20.100000381469727,20.475000381469727,19.649999618530273,19.799999237060547,12.266605377197266,8412872
2005-01-20,19.799999237060547,19.850000381469727,19.049999237060547,19.225000381469727,11.910377502441406,5658350
2005-01-24,19.399999618530273,21.049999237060547,19.0,20.149999618530273,12.483438491821289,20762970
2005-01-25,20.299999237060547,20.825000762939453,19.700000762939453,20.575000762939453,12.74673843383789,14030902
2005-01-27,20.799999237060547,22.225000381469727,20.75,21.674999237060547,13.428216934204102,23447754
2005-01-28,21.75,22.149999618530273,21.149999618530273,21.350000381469727,13.226869583129883,10909352
2005-01-31,21.625,23.100000381469727,21.5,22.125,13.707003593444824,14718270
2005-02-01,22.375,22.375,21.450000762939453,21.924999237060547,13.583096504211426,10977684
2005-02-02,23.0,23.0,22.0,22.075000762939453,13.67602825164795,13817536
2005-02-03,22.075000762939453,22.674999237060547,21.774999618530273,21.950000762939453,13.598586082458496,6911380
2005-02-04,22.149999618530273,22.399999618530273,21.549999237060547,21.625,13.397241592407227,5893898
2005-02-07,21.899999618530273,22.549999237060547,21.575000762939453,21.799999237060547,13.505655288696289,8984140
2005-02-08,21.850000381469727,22.325000762939453,21.674999237060547,21.850000381469727,13.536630630493164,6644740
2005-02-09,22.075000762939453,23.325000762939453,21.924999237060547,23.049999237060547,14.280064582824707,32527682
2005-02-10,23.200000762939453,24.225000381469727,22.875,23.049999237060547,14.280064582824707,27813542
2005-02-11,23.25,23.575000762939453,22.575000762939453,22.825000762939453,14.140673637390137,7898866
2005-02-14,23.024999618530273,23.299999237060547,22.5,22.774999618530273,14.109695434570312,9663980
2005-02-15,23.0,23.0,22.149999618530273,22.299999237060547,13.81541919708252,5681836
2005-02-16,23.475000381469727,25.0,21.75,22.100000381469727,13.691513061523438,4638890
2005-02-17,22.174999237060547,22.174999237060547,21.575000762939453,21.674999237060547,13.428216934204102,4219970
2005-02-18,21.725000381469727,22.100000381469727,21.700000762939453,21.875,13.552119255065918,4086832
2005-02-21,22.25,22.399999618530273,21.725000381469727,21.924999237060547,13.583096504211426,4940622
2005-02-22,21.649999618530273,22.149999618530273,21.649999618530273,21.899999618530273,13.567608833312988,2731230
2005-02-23,22.049999237060547,22.325000762939453,21.825000762939453,21.899999618530273,13.567608833312988,3386760
2005-02-24,21.825000762939453,22.375,21.825000762939453,21.875,13.552119255065918,4031710
2005-02-25,22.149999618530273,22.274999618530273,21.549999237060547,21.725000381469727,13.45919132232666,3772502
2005-02-28,21.725000381469727,22.200000762939453,21.700000762939453,21.924999237060547,13.583096504211426,3554002
2005-03-01,22.0,22.149999618530273,21.625,21.674999237060547,13.428216934204102,2570224
2005-03-02,21.75,21.850000381469727,21.375,21.549999237060547,13.350773811340332,2617514
2005-03-03,21.5,22.174999237060547,21.5,21.649999618530273,13.412724494934082,2583020
2005-03-04,21.75,21.875,21.549999237060547,21.649999618530273,13.412724494934082,2725572
2005-03-07,21.850000381469727,21.950000762939453,21.5,21.549999237060547,13.350773811340332,2691124
2005-03-08,21.725000381469727,21.899999618530273,21.5,21.625,13.397241592407227,3973198
2005-03-09,21.850000381469727,23.0,21.649999618530273,21.825000762939453,13.521145820617676,11484120
2005-03-10,21.825000762939453,22.549999237060547,21.700000762939453,22.274999618530273,13.799931526184082,6980180
2005-03-11,22.274999618530273,22.924999237060547,22.274999618530273,22.375,13.861882209777832,7471386
2005-03-14,22.600000381469727,22.700000762939453,21.799999237060547,21.924999237060547,13.583096504211426,2485956
2005-03-15,22.0,22.049999237060547,21.5,21.549999237060547,13.350773811340332,2289776
2005-03-16,21.725000381469727,22.0,21.375,21.450000762939453,13.288823127746582,2050754
2005-03-17,21.450000762939453,21.549999237060547,20.799999237060547,20.975000381469727,12.994546890258789,1681656
2005-03-18,21.100000381469727,21.125,20.5,20.899999618530273,12.948083877563477,2332674
2005-03-21,21.0,21.149999618530273,20.5,20.575000762939453,12.74673843383789,1544376
2005-03-22,20.700000762939453,20.700000762939453,19.625,19.725000381469727,12.220144271850586,2295130
2005-03-23,19.725000381469727,19.825000762939453,19.25,19.450000762939453,12.049772262573242,3196718
2005-03-24,19.700000762939453,20.125,19.075000762939453,19.674999237060547,12.189164161682129,3228966
2005-03-28,19.875,21.649999618530273,19.75,21.100000381469727,13.071990966796875,5930742
2005-03-29,21.024999618530273,21.325000762939453,19.700000762939453,19.799999237060547,12.266605377197266,3153592
2005-03-30,19.875,20.649999618530273,19.774999618530273,20.475000381469727,12.684782981872559,2715480
2005-03-31,22.5,22.5,20.625,21.149999618530273,13.102964401245117,3418698
2005-04-01,21.325000762939453,21.375,20.825000762939453,21.049999237060547,13.04101276397705,2159444
2005-04-04,21.225000381469727,21.25,20.850000381469727,20.975000381469727,12.994546890258789,1248788
2005-04-05,21.0,21.125,20.350000381469727,20.399999618530273,12.638322830200195,1279294
2005-04-06,20.549999237060547,21.125,20.325000762939453,20.75,12.855154037475586,1595392
2005-04-07,21.25,22.25,21.125,21.274999618530273,13.180404663085938,7041666
2005-04-08,21.5,21.600000381469727,21.024999618530273,21.200000762939453,13.13393783569336,2909182
2005-04-11,21.25,21.399999618530273,20.75,20.825000762939453,12.901618003845215,1734626
2005-04-12,20.549999237060547,21.0,20.549999237060547,20.625,12.777714729309082,1009968
2005-04-13,20.700000762939453,21.450000762939453,20.700000762939453,21.024999618530273,13.025524139404297,2595136
2005-04-15,21.0,21.450000762939453,20.325000762939453,20.549999237060547,12.731245994567871,2034344
2005-04-18,20.625,20.625,19.825000762939453,20.350000381469727,12.607343673706055,1873986
2005-04-19,20.5,21.049999237060547,19.975000381469727,20.075000762939453,12.43697738647461,1701964
2005-04-20,20.0,20.5,19.5,20.125,12.467952728271484,1250440
2005-04-21,20.125,20.5,19.825000762939453,20.25,12.545394897460938,1328296
2005-04-22,20.5,20.625,20.125,20.200000762939453,12.514415740966797,1663094
2005-04-25,20.274999618530273,20.975000381469727,20.049999237060547,20.575000762939453,12.74673843383789,2728182
2005-04-26,20.5,20.825000762939453,20.375,20.450000762939453,12.669300079345703,1551530
2005-04-27,20.375,20.399999618530273,20.0,20.049999237060547,12.421486854553223,886018
2005-04-28,20.125,20.225000381469727,19.850000381469727,19.975000381469727,12.375021934509277,1272704
2005-04-29,20.75,20.75,19.274999618530273,19.600000381469727,12.1427001953125,1338218
2005-05-02,19.950000762939453,20.0,19.299999237060547,19.399999618530273,12.018795013427734,1423678
2005-05-03,19.424999237060547,19.649999618530273,19.350000381469727,19.399999618530273,12.018795013427734,747804
2005-05-04,19.399999618530273,19.825000762939453,19.350000381469727,19.600000381469727,12.1427001953125,984434
2005-05-05,19.600000381469727,20.049999237060547,19.600000381469727,19.774999618530273,12.251116752624512,1122752
2005-05-06,19.774999618530273,20.0,19.600000381469727,19.825000762939453,12.282093048095703,685534
2005-05-09,19.924999237060547,20.25,19.825000762939453,20.125,12.467952728271484,1043224
2005-05-10,20.299999237060547,20.299999237060547,19.899999618530273,19.950000762939453,12.359535217285156,749300
2005-05-11,20.100000381469727,21.774999618530273,19.649999618530273,21.125,13.087477684020996,5905876
2005-05-12,21.25,21.850000381469727,21.200000762939453,21.450000762939453,13.288823127746582,5267034
2005-05-13,21.524999618530273,21.850000381469727,21.075000762939453,21.225000381469727,13.149431228637695,3001166
2005-05-16,21.399999618530273,21.75,21.274999618530273,21.575000762939453,13.366262435913086,2993526
2005-05-17,21.75,21.850000381469727,21.0,21.049999237060547,13.04101276397705,2201394
2005-05-18,21.325000762939453,21.325000762939453,20.649999618530273,20.950000762939453,12.979057312011719,1119536
2005-05-19,21.174999237060547,22.674999237060547,21.125,22.149999618530273,13.722490310668945,12066478
2005-05-20,22.450000762939453,22.924999237060547,22.075000762939453,22.375,13.861882209777832,12621240
2005-05-23,22.5,22.700000762939453,21.774999618530273,22.024999618530273,13.645052909851074,2964116
2005-05-24,22.225000381469727,22.325000762939453,21.5,21.549999237060547,13.350773811340332,2573584
2005-05-25,21.524999618530273,22.125,21.25,21.5,13.319799423217773,2989150
2005-05-26,21.700000762939453,21.700000762939453,21.075000762939453,21.149999618530273,13.102964401245117,1699932
2005-05-27,21.25,21.75,20.75,21.174999237060547,13.118453979492188,3152184
